"cohort","signature","target_genes","draw","c_full","envelope"
"TCGA_BRCA","GGI",15,529,0.554,12
"TCGA_BRCA","GGI",15,530,0.5692,12
"TCGA_BRCA","GGI",15,531,0.5756,12
"TCGA_BRCA","GGI",15,532,0.5724,12
"TCGA_BRCA","GGI",15,533,0.5619,12
"TCGA_BRCA","GGI",15,534,0.5646,11
"TCGA_BRCA","GGI",15,535,0.5557,12
"TCGA_BRCA","GGI",15,536,0.5584,12
"TCGA_BRCA","GGI",15,537,0.5641,12
"TCGA_BRCA","GGI",15,538,0.5638,12
"TCGA_BRCA","GGI",15,539,0.574,11
"TCGA_BRCA","GGI",15,540,0.5563,12
"TCGA_BRCA","GGI",15,541,0.5688,11
"TCGA_BRCA","GGI",15,542,0.5678,12
"TCGA_BRCA","GGI",15,543,0.557,12
"TCGA_BRCA","GGI",15,544,0.576,12
"TCGA_BRCA","GGI",15,545,0.5658,12
"TCGA_BRCA","GGI",15,546,0.5592,12
"TCGA_BRCA","GGI",15,547,0.5604,12
"TCGA_BRCA","GGI",15,548,0.5623,12
"TCGA_BRCA","GGI",15,549,0.5617,12
"TCGA_BRCA","GGI",15,550,0.5543,12
"TCGA_BRCA","GGI",15,551,0.5657,12
"TCGA_BRCA","GGI",15,552,0.5638,12
"TCGA_BRCA","GGI",15,553,0.5525,12
"TCGA_BRCA","GGI",15,554,0.5669,12
"TCGA_BRCA","GGI",15,555,0.563,9
"TCGA_BRCA","GGI",15,556,0.5682,11
"TCGA_BRCA","GGI",15,557,0.5746,12
"TCGA_BRCA","GGI",15,558,0.5651,12
"TCGA_BRCA","GGI",15,559,0.5603,9
"TCGA_BRCA","GGI",15,560,0.5651,12
"TCGA_BRCA","GGI",15,561,0.5771,10
"TCGA_BRCA","GGI",15,562,0.5556,10
"TCGA_BRCA","GGI",15,563,0.5556,12
"TCGA_BRCA","GGI",15,564,0.5652,12
"TCGA_BRCA","GGI",15,565,0.5696,12
"TCGA_BRCA","GGI",15,566,0.565,12
"TCGA_BRCA","GGI",15,567,0.5749,12
"TCGA_BRCA","GGI",15,568,0.5575,9
"TCGA_BRCA","GGI",15,569,0.5665,9
"TCGA_BRCA","GGI",15,570,0.5656,12
"TCGA_BRCA","GGI",15,571,0.5576,12
"TCGA_BRCA","GGI",15,572,0.5613,12
"TCGA_BRCA","GGI",15,573,0.5677,12
"TCGA_BRCA","GGI",15,574,0.5519,12
"TCGA_BRCA","GGI",15,575,0.5716,11
"TCGA_BRCA","GGI",15,576,0.5682,12
"TCGA_BRCA","GGI",15,577,0.5638,12
"TCGA_BRCA","GGI",15,578,0.5725,12
"TCGA_BRCA","GGI",15,579,0.5652,10
"TCGA_BRCA","GGI",15,580,0.5674,12
"TCGA_BRCA","GGI",15,581,0.5629,12
"TCGA_BRCA","GGI",15,582,0.5613,12
"TCGA_BRCA","GGI",15,583,0.557,12
"TCGA_BRCA","GGI",15,584,0.5596,12
"TCGA_BRCA","GGI",15,585,0.5656,12
"TCGA_BRCA","GGI",15,586,0.5645,12
"TCGA_BRCA","GGI",15,587,0.5662,12
"TCGA_BRCA","GGI",15,588,0.5721,9
"TCGA_BRCA","GGI",15,589,0.5612,12
"TCGA_BRCA","GGI",15,590,0.5729,12
"TCGA_BRCA","GGI",15,591,0.5572,12
"TCGA_BRCA","GGI",15,592,0.5579,11
"TCGA_BRCA","GGI",15,593,0.5661,12
"TCGA_BRCA","GGI",15,594,0.5597,12
"TCGA_BRCA","GGI",15,595,0.5499,12
"TCGA_BRCA","GGI",15,596,0.5683,12
"TCGA_BRCA","GGI",15,597,0.555,12
"TCGA_BRCA","GGI",15,598,0.5743,12
"TCGA_BRCA","GGI",15,599,0.563,12
"TCGA_BRCA","GGI",15,600,0.5605,12
"TCGA_BRCA","GGI",15,601,0.5575,12
"TCGA_BRCA","GGI",15,602,0.5717,12
"TCGA_BRCA","GGI",15,603,0.5665,12
"TCGA_BRCA","GGI",15,604,0.5705,12
"TCGA_BRCA","GGI",15,605,0.565,12
"TCGA_BRCA","GGI",15,606,0.5633,12
"TCGA_BRCA","GGI",15,607,0.5684,11
"TCGA_BRCA","GGI",15,608,0.5702,12
"TCGA_BRCA","GGI",15,609,0.5712,12
"TCGA_BRCA","GGI",15,610,0.562,12
"TCGA_BRCA","GGI",15,611,0.5707,12
"TCGA_BRCA","GGI",15,612,0.5644,10
"TCGA_BRCA","GGI",15,613,0.5593,12
"TCGA_BRCA","GGI",15,614,0.5667,12
"TCGA_BRCA","GGI",15,615,0.5747,11
"TCGA_BRCA","GGI",15,616,0.5662,12
"TCGA_BRCA","GGI",15,617,0.5726,12
"TCGA_BRCA","GGI",15,618,0.5661,12
"TCGA_BRCA","GGI",15,619,0.5714,12
"TCGA_BRCA","GGI",15,620,0.56,12
"TCGA_BRCA","GGI",15,621,0.5679,12
"TCGA_BRCA","GGI",15,622,0.5708,12
"TCGA_BRCA","GGI",15,623,0.5715,12
"TCGA_BRCA","GGI",15,624,0.5629,12
"TCGA_BRCA","GGI",15,625,0.5598,12
"TCGA_BRCA","GGI",15,626,0.5645,12
"TCGA_BRCA","GGI",15,627,0.5739,12
"TCGA_BRCA","GGI",15,628,0.564,12
"TCGA_BRCA","GGI",15,629,0.5737,12
"TCGA_BRCA","GGI",15,630,0.5599,12
"TCGA_BRCA","GGI",15,631,0.5622,12
"TCGA_BRCA","GGI",15,632,0.5669,12
"TCGA_BRCA","GGI",15,633,0.5662,12
"TCGA_BRCA","GGI",15,634,0.5819,12
"TCGA_BRCA","GGI",15,635,0.5543,12
"TCGA_BRCA","GGI",15,636,0.5594,12
"TCGA_BRCA","GGI",15,637,0.5617,12
"TCGA_BRCA","GGI",15,638,0.5576,12
"TCGA_BRCA","GGI",15,639,0.5672,12
"TCGA_BRCA","GGI",15,640,0.5539,12
"TCGA_BRCA","GGI",15,641,0.5698,12
"TCGA_BRCA","GGI",15,642,0.5708,12
"TCGA_BRCA","GGI",15,643,0.5668,11
"TCGA_BRCA","GGI",15,644,0.5685,12
"TCGA_BRCA","GGI",15,645,0.5623,12
"TCGA_BRCA","GGI",15,646,0.5688,12
"TCGA_BRCA","GGI",15,647,0.57,12
"TCGA_BRCA","GGI",15,648,0.5633,12
"TCGA_BRCA","GGI",15,649,0.5669,12
"TCGA_BRCA","GGI",15,650,0.5783,12
"TCGA_BRCA","GGI",15,651,0.5729,12
"TCGA_BRCA","GGI",15,652,0.5738,11
"TCGA_BRCA","GGI",15,653,0.5582,12
"TCGA_BRCA","GGI",15,654,0.5726,12
"TCGA_BRCA","GGI",15,655,0.5728,12
"TCGA_BRCA","GGI",15,656,0.5574,10
"TCGA_BRCA","GGI",15,657,0.5509,12
"TCGA_BRCA","GGI",15,658,0.5676,12
"TCGA_BRCA","GGI",15,659,0.5743,12
"TCGA_BRCA","GGI",15,660,0.5734,12
"TCGA_BRCA","GGI",15,661,0.5665,12
"TCGA_BRCA","GGI",15,662,0.5622,10
"TCGA_BRCA","GGI",15,663,0.5622,12
"TCGA_BRCA","GGI",15,664,0.5573,12
"TCGA_BRCA","GGI",15,665,0.5664,12
"TCGA_BRCA","GGI",15,666,0.5654,12
"TCGA_BRCA","GGI",15,667,0.5728,12
"TCGA_BRCA","GGI",15,668,0.5595,12
"TCGA_BRCA","GGI",15,669,0.5653,12
"TCGA_BRCA","GGI",15,670,0.552,12
"TCGA_BRCA","GGI",15,671,0.5592,11
"TCGA_BRCA","GGI",15,672,0.5717,12
"TCGA_BRCA","GGI",15,673,0.5667,12
"TCGA_BRCA","GGI",15,674,0.5571,12
"TCGA_BRCA","GGI",15,675,0.5595,12
"TCGA_BRCA","GGI",15,676,0.5572,12
"TCGA_BRCA","GGI",15,677,0.5545,12
"TCGA_BRCA","GGI",15,678,0.5538,12
"TCGA_BRCA","GGI",15,679,0.5666,11
"TCGA_BRCA","GGI",15,680,0.5704,12
"TCGA_BRCA","GGI",15,681,0.5726,12
"TCGA_BRCA","GGI",15,682,0.5642,12
"TCGA_BRCA","GGI",15,683,0.5658,12
"TCGA_BRCA","GGI",15,684,0.552,12
"TCGA_BRCA","GGI",15,685,0.5676,12
"TCGA_BRCA","GGI",15,686,0.5688,10
"TCGA_BRCA","GGI",15,687,0.554,12
"TCGA_BRCA","GGI",15,688,0.5603,12
"TCGA_BRCA","GGI",15,689,0.5597,12
"TCGA_BRCA","GGI",15,690,0.562,12
"TCGA_BRCA","GGI",15,691,0.5626,12
"TCGA_BRCA","GGI",15,692,0.5658,11
"TCGA_BRCA","GGI",15,693,0.5694,11
"TCGA_BRCA","GGI",15,694,0.5554,9
"TCGA_BRCA","GGI",15,695,0.5599,12
"TCGA_BRCA","GGI",15,696,0.5618,12
"TCGA_BRCA","GGI",15,697,0.5664,12
"TCGA_BRCA","GGI",15,698,0.5581,12
"TCGA_BRCA","GGI",15,699,0.5599,12
"TCGA_BRCA","GGI",15,700,0.5585,12
"TCGA_BRCA","GGI",15,701,0.5705,12
"TCGA_BRCA","GGI",15,702,0.5729,12
"TCGA_BRCA","GGI",15,703,0.5755,11
"TCGA_BRCA","GGI",15,704,0.5571,12
"TCGA_BRCA","GGI",15,705,0.5628,10
"TCGA_BRCA","GGI",15,706,0.5555,12
"TCGA_BRCA","GGI",15,707,0.5569,12
"TCGA_BRCA","GGI",15,708,0.5693,12
"TCGA_BRCA","GGI",15,709,0.5672,12
"TCGA_BRCA","GGI",15,710,0.5641,12
"TCGA_BRCA","GGI",15,711,0.5644,12
"TCGA_BRCA","GGI",15,712,0.5647,12
"TCGA_BRCA","GGI",15,713,0.5634,12
"TCGA_BRCA","GGI",15,714,0.5648,12
"TCGA_BRCA","GGI",15,715,0.5609,10
"TCGA_BRCA","GGI",15,716,0.567,12
"TCGA_BRCA","GGI",15,717,0.5612,12
"TCGA_BRCA","GGI",15,718,0.5602,12
"TCGA_BRCA","GGI",15,719,0.5641,12
"TCGA_BRCA","GGI",15,720,0.5612,12
"TCGA_BRCA","GGI",15,721,0.5642,12
"TCGA_BRCA","GGI",15,722,0.5608,12
"TCGA_BRCA","GGI",15,723,0.5661,12
"TCGA_BRCA","GGI",15,724,0.5737,11
"TCGA_BRCA","GGI",15,725,0.5768,12
"TCGA_BRCA","GGI",15,726,0.571,12
"TCGA_BRCA","GGI",15,727,0.5578,12
"TCGA_BRCA","GGI",15,728,0.5633,12
"TCGA_BRCA","GGI",15,729,0.5625,12
"TCGA_BRCA","GGI",15,730,0.5612,12
"TCGA_BRCA","GGI",15,731,0.5675,12
"TCGA_BRCA","GGI",15,732,0.5729,12
"TCGA_BRCA","GGI",15,733,0.5663,11
"TCGA_BRCA","GGI",15,734,0.5651,12
"TCGA_BRCA","GGI",15,735,0.5603,12
"TCGA_BRCA","GGI",15,736,0.562,12
"TCGA_BRCA","GGI",15,737,0.5716,12
"TCGA_BRCA","GGI",15,738,0.5591,12
"TCGA_BRCA","GGI",15,739,0.5736,12
"TCGA_BRCA","GGI",15,740,0.5701,11
"TCGA_BRCA","GGI",15,741,0.5694,8
"TCGA_BRCA","GGI",15,742,0.5678,12
"TCGA_BRCA","GGI",15,743,0.5834,12
"TCGA_BRCA","GGI",15,744,0.5551,12
"TCGA_BRCA","GGI",15,745,0.5786,12
"TCGA_BRCA","GGI",15,746,0.565,11
"TCGA_BRCA","GGI",15,747,0.5621,12
"TCGA_BRCA","GGI",15,748,0.5702,11
"TCGA_BRCA","GGI",15,749,0.5606,12
"TCGA_BRCA","GGI",15,750,0.5722,10
"TCGA_BRCA","GGI",15,751,0.5709,12
"TCGA_BRCA","GGI",15,752,0.5755,12
"TCGA_BRCA","GGI",15,753,0.5616,12
"TCGA_BRCA","GGI",15,754,0.5686,12
"TCGA_BRCA","GGI",15,755,0.5547,12
"TCGA_BRCA","GGI",15,756,0.5605,11
"TCGA_BRCA","GGI",15,757,0.556,12
"TCGA_BRCA","GGI",15,758,0.5621,12
"TCGA_BRCA","GGI",15,759,0.5598,12
"TCGA_BRCA","GGI",15,760,0.5592,12
"TCGA_BRCA","GGI",15,761,0.5672,12
"TCGA_BRCA","GGI",15,762,0.5742,12
"TCGA_BRCA","GGI",15,763,0.5825,12
"TCGA_BRCA","GGI",15,764,0.5633,12
"TCGA_BRCA","GGI",15,765,0.5605,12
"TCGA_BRCA","GGI",15,766,0.5616,12
"TCGA_BRCA","GGI",15,767,0.5559,12
"TCGA_BRCA","GGI",15,768,0.5641,12
"TCGA_BRCA","GGI",15,769,0.5714,6
"TCGA_BRCA","GGI",15,770,0.5656,12
"TCGA_BRCA","GGI",15,771,0.5756,12
"TCGA_BRCA","GGI",15,772,0.571,12
"TCGA_BRCA","GGI",15,773,0.5562,12
"TCGA_BRCA","GGI",15,774,0.5553,12
"TCGA_BRCA","GGI",15,775,0.5577,12
"TCGA_BRCA","GGI",15,776,0.5707,9
"TCGA_BRCA","GGI",15,777,0.5746,12
"TCGA_BRCA","GGI",15,778,0.5627,12
"TCGA_BRCA","GGI",15,779,0.5588,12
"TCGA_BRCA","GGI",15,780,0.5613,12
"TCGA_BRCA","GGI",15,781,0.566,12
"TCGA_BRCA","GGI",15,782,0.5695,12
"TCGA_BRCA","GGI",15,783,0.5603,12
"TCGA_BRCA","GGI",15,784,0.578,12
"TCGA_BRCA","GGI",15,785,0.5588,12
"TCGA_BRCA","GGI",15,786,0.5594,12
"TCGA_BRCA","GGI",15,787,0.5612,12
"TCGA_BRCA","GGI",15,788,0.5539,12
"TCGA_BRCA","GGI",15,789,0.5792,12
"TCGA_BRCA","GGI",15,790,0.5601,12
"TCGA_BRCA","GGI",15,791,0.5737,12
"TCGA_BRCA","GGI",15,792,0.5515,12
"TCGA_BRCA","GGI",15,793,0.5749,12
"TCGA_BRCA","GGI",15,794,0.5604,12
"TCGA_BRCA","GGI",15,795,0.5622,12
"TCGA_BRCA","GGI",15,796,0.5568,12
"TCGA_BRCA","GGI",15,797,0.5538,10
"TCGA_BRCA","GGI",15,798,0.5521,12
"TCGA_BRCA","GGI",15,799,0.5664,12
"TCGA_BRCA","GGI",15,800,0.5774,8
"TCGA_BRCA","GGI",15,801,0.5761,12
"TCGA_BRCA","GGI",15,802,0.5778,12
"TCGA_BRCA","GGI",15,803,0.5534,12
"TCGA_BRCA","GGI",15,804,0.549,12
"TCGA_BRCA","GGI",15,805,0.5678,12
"TCGA_BRCA","GGI",15,806,0.5581,12
"TCGA_BRCA","GGI",15,807,0.5653,12
"TCGA_BRCA","GGI",15,808,0.5607,12
"TCGA_BRCA","GGI",15,809,0.5639,12
"TCGA_BRCA","GGI",15,810,0.5713,12
"TCGA_BRCA","GGI",15,811,0.5699,11
"TCGA_BRCA","GGI",15,812,0.5643,12
"TCGA_BRCA","GGI",15,813,0.5598,12
"TCGA_BRCA","GGI",15,814,0.5625,12
"TCGA_BRCA","GGI",15,815,0.5678,12
"TCGA_BRCA","GGI",15,816,0.5633,12
"TCGA_BRCA","GGI",15,817,0.5697,12
"TCGA_BRCA","GGI",15,818,0.5573,12
"TCGA_BRCA","GGI",15,819,0.5568,12
"TCGA_BRCA","GGI",15,820,0.57,12
"TCGA_BRCA","GGI",15,821,0.5763,12
"TCGA_BRCA","GGI",15,822,0.5614,12
"TCGA_BRCA","GGI",15,823,0.5743,12
"TCGA_BRCA","GGI",15,824,0.5669,12
"TCGA_BRCA","GGI",15,825,0.567,12
"TCGA_BRCA","GGI",15,826,0.5697,12
"TCGA_BRCA","GGI",15,827,0.5698,12
"TCGA_BRCA","GGI",15,828,0.5653,12
"TCGA_BRCA","GGI",15,829,0.5794,9
"TCGA_BRCA","GGI",15,830,0.5767,12
"TCGA_BRCA","GGI",15,831,0.5602,11
"TCGA_BRCA","GGI",15,832,0.5636,12
"TCGA_BRCA","GGI",15,833,0.5644,12
"TCGA_BRCA","GGI",15,834,0.5662,12
"TCGA_BRCA","GGI",15,835,0.5561,12
"TCGA_BRCA","GGI",15,836,0.564,12
"TCGA_BRCA","GGI",15,837,0.5644,12
"TCGA_BRCA","GGI",15,838,0.5744,12
"TCGA_BRCA","GGI",15,839,0.5677,12
"TCGA_BRCA","GGI",15,840,0.5661,12
"TCGA_BRCA","GGI",15,841,0.5699,12
"TCGA_BRCA","GGI",15,842,0.5643,10
"TCGA_BRCA","GGI",15,843,0.5538,12
"TCGA_BRCA","GGI",15,844,0.5642,12
"TCGA_BRCA","GGI",15,845,0.5616,12
"TCGA_BRCA","GGI",15,846,0.572,10
"TCGA_BRCA","GGI",15,847,0.5547,12
"TCGA_BRCA","GGI",15,848,0.557,12
"TCGA_BRCA","GGI",15,849,0.564,12
"TCGA_BRCA","GGI",15,850,0.5627,12
"TCGA_BRCA","GGI",15,851,0.5617,12
"TCGA_BRCA","GGI",15,852,0.5568,12
"TCGA_BRCA","GGI",15,853,0.5502,12
"TCGA_BRCA","GGI",15,854,0.5672,12
"TCGA_BRCA","GGI",15,855,0.5775,12
"TCGA_BRCA","GGI",15,856,0.5652,12
"TCGA_BRCA","GGI",15,857,0.5655,12
"TCGA_BRCA","GGI",15,858,0.569,12
"TCGA_BRCA","GGI",15,859,0.5656,11
"TCGA_BRCA","GGI",15,860,0.5523,12
"TCGA_BRCA","GGI",15,861,0.5791,12
"TCGA_BRCA","GGI",15,862,0.5672,12
"TCGA_BRCA","GGI",15,863,0.5658,12
"TCGA_BRCA","GGI",15,864,0.5698,12
"TCGA_BRCA","GGI",15,865,0.5675,12
"TCGA_BRCA","GGI",15,866,0.568,12
"TCGA_BRCA","GGI",15,867,0.5771,12
"TCGA_BRCA","GGI",15,868,0.5582,9
"TCGA_BRCA","GGI",15,869,0.5597,12
"TCGA_BRCA","GGI",15,870,0.5755,10
"TCGA_BRCA","GGI",15,871,0.5698,12
"TCGA_BRCA","GGI",15,872,0.5639,12
"TCGA_BRCA","GGI",15,873,0.567,12
"TCGA_BRCA","GGI",15,874,0.5642,12
"TCGA_BRCA","GGI",15,875,0.5611,12
"TCGA_BRCA","GGI",15,876,0.5643,12
"TCGA_BRCA","GGI",15,877,0.553,12
"TCGA_BRCA","GGI",15,878,0.5574,12
"TCGA_BRCA","GGI",15,879,0.5606,10
"TCGA_BRCA","GGI",15,880,0.5717,12
"TCGA_BRCA","GGI",15,881,0.5663,12
"TCGA_BRCA","GGI",15,882,0.5707,12
"TCGA_BRCA","GGI",15,883,0.5665,12
"TCGA_BRCA","GGI",15,884,0.5629,12
"TCGA_BRCA","GGI",15,885,0.5546,12
"TCGA_BRCA","GGI",15,886,0.5646,12
"TCGA_BRCA","GGI",15,887,0.5614,12
"TCGA_BRCA","GGI",15,888,0.5508,12
"TCGA_BRCA","GGI",15,889,0.5558,12
"TCGA_BRCA","GGI",15,890,0.5762,12
"TCGA_BRCA","GGI",15,891,0.5557,12
"TCGA_BRCA","GGI",15,892,0.5712,12
"TCGA_BRCA","GGI",15,893,0.5622,12
"TCGA_BRCA","GGI",15,894,0.5656,12
"TCGA_BRCA","GGI",15,895,0.5515,12
"TCGA_BRCA","GGI",15,896,0.5786,12
"TCGA_BRCA","GGI",15,897,0.5594,12
"TCGA_BRCA","GGI",15,898,0.5611,12
"TCGA_BRCA","GGI",15,899,0.5545,12
"TCGA_BRCA","GGI",15,900,0.556,12
"TCGA_BRCA","GGI",15,901,0.5572,11
"TCGA_BRCA","GGI",15,902,0.5664,12
"TCGA_BRCA","GGI",15,903,0.5699,12
"TCGA_BRCA","GGI",15,904,0.5587,12
"TCGA_BRCA","GGI",15,905,0.5602,12
"TCGA_BRCA","GGI",15,906,0.5623,12
"TCGA_BRCA","GGI",15,907,0.5531,12
"TCGA_BRCA","GGI",15,908,0.5609,10
"TCGA_BRCA","GGI",15,909,0.5669,10
"TCGA_BRCA","GGI",15,910,0.555,12
"TCGA_BRCA","GGI",15,911,0.5613,9
"TCGA_BRCA","GGI",15,912,0.575,12
"TCGA_BRCA","GGI",15,913,0.5627,12
"TCGA_BRCA","GGI",15,914,0.5614,12
"TCGA_BRCA","GGI",15,915,0.5482,11
"TCGA_BRCA","GGI",15,916,0.5676,12
"TCGA_BRCA","GGI",15,917,0.5561,12
"TCGA_BRCA","GGI",15,918,0.5668,12
"TCGA_BRCA","GGI",15,919,0.5632,12
"TCGA_BRCA","GGI",15,920,0.5699,12
"TCGA_BRCA","GGI",15,921,0.551,12
"TCGA_BRCA","GGI",15,922,0.5567,12
"TCGA_BRCA","GGI",15,923,0.5647,12
"TCGA_BRCA","GGI",15,924,0.5673,12
"TCGA_BRCA","GGI",15,925,0.581,12
"TCGA_BRCA","GGI",15,926,0.5665,12
"TCGA_BRCA","GGI",15,927,0.568,12
"TCGA_BRCA","GGI",15,928,0.5655,12
"TCGA_BRCA","GGI",15,929,0.5766,10
"TCGA_BRCA","GGI",15,930,0.5592,12
"TCGA_BRCA","GGI",15,931,0.5754,12
"TCGA_BRCA","GGI",15,932,0.5677,12
"TCGA_BRCA","GGI",15,933,0.557,12
"TCGA_BRCA","GGI",15,934,0.5671,12
"TCGA_BRCA","GGI",15,935,0.5584,12
"TCGA_BRCA","GGI",15,936,0.5691,12
"TCGA_BRCA","GGI",15,937,0.5754,12
"TCGA_BRCA","GGI",15,938,0.5711,12
"TCGA_BRCA","GGI",15,939,0.5627,12
"TCGA_BRCA","GGI",15,940,0.574,12
"TCGA_BRCA","GGI",15,941,0.5648,12
"TCGA_BRCA","GGI",15,942,0.564,12
"TCGA_BRCA","GGI",15,943,0.5652,12
"TCGA_BRCA","GGI",15,944,0.5642,12
"TCGA_BRCA","GGI",15,945,0.5581,12
"TCGA_BRCA","GGI",15,946,0.5561,12
"TCGA_BRCA","GGI",15,947,0.5635,12
"TCGA_BRCA","GGI",15,948,0.563,12
"TCGA_BRCA","GGI",15,949,0.553,12
"TCGA_BRCA","GGI",15,950,0.5728,12
"TCGA_BRCA","GGI",15,951,0.5603,12
"TCGA_BRCA","GGI",15,952,0.5689,12
"TCGA_BRCA","GGI",15,953,0.5659,12
"TCGA_BRCA","GGI",15,954,0.5563,12
"TCGA_BRCA","GGI",15,955,0.5692,11
"TCGA_BRCA","GGI",15,956,0.5674,12
"TCGA_BRCA","GGI",15,957,0.5575,12
"TCGA_BRCA","GGI",15,958,0.5626,12
"TCGA_BRCA","GGI",15,959,0.5668,12
"TCGA_BRCA","GGI",15,960,0.5688,12
"TCGA_BRCA","GGI",15,961,0.5593,12
"TCGA_BRCA","GGI",15,962,0.5742,12
"TCGA_BRCA","GGI",15,963,0.5701,12
"TCGA_BRCA","GGI",15,964,0.5636,12
"TCGA_BRCA","GGI",15,965,0.556,12
"TCGA_BRCA","GGI",15,966,0.5614,12
"TCGA_BRCA","GGI",15,967,0.5716,11
"TCGA_BRCA","GGI",15,968,0.5653,12
"TCGA_BRCA","GGI",15,969,0.5622,12
"TCGA_BRCA","GGI",15,970,0.547,12
"TCGA_BRCA","GGI",15,971,0.5737,12
"TCGA_BRCA","GGI",15,972,0.5787,12
"TCGA_BRCA","GGI",15,973,0.5766,9
"TCGA_BRCA","GGI",15,974,0.5705,11
"TCGA_BRCA","GGI",15,975,0.5767,11
"TCGA_BRCA","GGI",15,976,0.5662,12
"TCGA_BRCA","GGI",15,977,0.5687,10
"TCGA_BRCA","GGI",15,978,0.557,12
"TCGA_BRCA","GGI",15,979,0.5558,12
"TCGA_BRCA","GGI",15,980,0.556,12
"TCGA_BRCA","GGI",15,981,0.5679,12
"TCGA_BRCA","GGI",15,982,0.5591,12
"TCGA_BRCA","GGI",15,983,0.5661,12
"TCGA_BRCA","GGI",15,984,0.5639,10
"TCGA_BRCA","GGI",15,985,0.5598,12
"TCGA_BRCA","GGI",15,986,0.5626,12
"TCGA_BRCA","GGI",15,987,0.5762,11
"TCGA_BRCA","GGI",15,988,0.5645,12
"TCGA_BRCA","GGI",15,989,0.5636,10
"TCGA_BRCA","GGI",15,990,0.5641,12
"TCGA_BRCA","GGI",15,991,0.5709,12
"TCGA_BRCA","GGI",15,992,0.5559,12
"TCGA_BRCA","GGI",15,993,0.5661,12
"TCGA_BRCA","GGI",15,994,0.563,12
"TCGA_BRCA","GGI",15,995,0.5522,12
"TCGA_BRCA","GGI",15,996,0.5734,12
"TCGA_BRCA","GGI",15,997,0.561,12
"TCGA_BRCA","GGI",15,998,0.5633,12
"TCGA_BRCA","GGI",15,999,0.5764,12
"TCGA_BRCA","GGI",15,1000,0.5681,12
"TCGA_BRCA","MammaPrint",24,1,0.5753,13
"TCGA_BRCA","MammaPrint",24,2,0.5771,15
"TCGA_BRCA","MammaPrint",24,3,0.5685,20
"TCGA_BRCA","MammaPrint",24,4,0.5861,14
"TCGA_BRCA","MammaPrint",24,5,0.5949,10
"TCGA_BRCA","MammaPrint",24,6,0.5761,20
"TCGA_BRCA","MammaPrint",24,7,0.5695,20
"TCGA_BRCA","MammaPrint",24,8,0.5729,20
"TCGA_BRCA","MammaPrint",24,9,0.5934,15
"TCGA_BRCA","MammaPrint",24,10,0.5781,21
"TCGA_BRCA","MammaPrint",24,11,0.598,20
"TCGA_BRCA","MammaPrint",24,12,0.5711,14
"TCGA_BRCA","MammaPrint",24,13,0.5868,16
"TCGA_BRCA","MammaPrint",24,14,0.5801,13
"TCGA_BRCA","MammaPrint",24,15,0.5728,20
"TCGA_BRCA","MammaPrint",24,16,0.5818,13
"TCGA_BRCA","MammaPrint",24,17,0.5789,9
"TCGA_BRCA","MammaPrint",24,18,0.5858,13
"TCGA_BRCA","MammaPrint",24,19,0.5805,21
"TCGA_BRCA","MammaPrint",24,20,0.5795,20
"TCGA_BRCA","MammaPrint",24,21,0.5772,20
"TCGA_BRCA","MammaPrint",24,22,0.5902,12
"TCGA_BRCA","MammaPrint",24,23,0.5796,21
"TCGA_BRCA","MammaPrint",24,24,0.5842,21
"TCGA_BRCA","MammaPrint",24,25,0.5829,20
"TCGA_BRCA","MammaPrint",24,26,0.5763,21
"TCGA_BRCA","MammaPrint",24,27,0.5678,13
"TCGA_BRCA","MammaPrint",24,28,0.578,12
"TCGA_BRCA","MammaPrint",24,29,0.5916,15
"TCGA_BRCA","MammaPrint",24,30,0.5836,13
"TCGA_BRCA","MammaPrint",24,31,0.5765,21
"TCGA_BRCA","MammaPrint",24,32,0.5791,20
"TCGA_BRCA","MammaPrint",24,33,0.5857,10
"TCGA_BRCA","MammaPrint",24,34,0.5712,21
"TCGA_BRCA","MammaPrint",24,35,0.586,13
"TCGA_BRCA","MammaPrint",24,36,0.5766,11
"TCGA_BRCA","MammaPrint",24,37,0.5699,19
"TCGA_BRCA","MammaPrint",24,38,0.5763,21
"TCGA_BRCA","MammaPrint",24,39,0.5841,14
"TCGA_BRCA","MammaPrint",24,40,0.5855,11
"TCGA_BRCA","MammaPrint",24,41,0.5776,12
"TCGA_BRCA","MammaPrint",24,42,0.5788,21
"TCGA_BRCA","MammaPrint",24,43,0.5945,12
"TCGA_BRCA","MammaPrint",24,44,0.5953,15
"TCGA_BRCA","MammaPrint",24,45,0.5848,13
"TCGA_BRCA","MammaPrint",24,46,0.5835,13
"TCGA_BRCA","MammaPrint",24,47,0.5772,21
"TCGA_BRCA","MammaPrint",24,48,0.5897,11
"TCGA_BRCA","MammaPrint",24,49,0.5863,12
"TCGA_BRCA","MammaPrint",24,50,0.5842,21
"TCGA_BRCA","MammaPrint",24,51,0.5956,17
"TCGA_BRCA","MammaPrint",24,52,0.5754,20
"TCGA_BRCA","MammaPrint",24,53,0.5766,21
"TCGA_BRCA","MammaPrint",24,54,0.5771,20
"TCGA_BRCA","MammaPrint",24,55,0.5702,14
"TCGA_BRCA","MammaPrint",24,56,0.5773,14
"TCGA_BRCA","MammaPrint",24,57,0.5937,13
"TCGA_BRCA","MammaPrint",24,58,0.5906,14
"TCGA_BRCA","MammaPrint",24,59,0.5731,20
"TCGA_BRCA","MammaPrint",24,60,0.5859,20
